144,7.1,57,0.8,1746,-0.8,0,0,0
375,7.1,55,1.8,1780,-1.3,0,0,0
1054,7.6,54,1.7,1690,-1.1,0.13,0,0
1789,8.9,48,1.1,1444,-1.5,0.69,0,0
952,11.5,43,1.7,1818,-0.6,1.43,0,0
686,13.8,39,2.3,1659,0,2.09,0,0
829,16.2,30,2.4,1700,-1.4,2.68,0,0
969,17.5,20,4.6,2000,-5.7,3.07,0,0
1029,18.1,18,5.1,1939,-6.6,3.2,0,0
990,18.8,27,4.9,1888,-0.6,3.13,0,0
1074,19.4,24,3.9,2000,-1.7,2.86,0,0
1273,18.8,23,4.2,1956,-2.7,2.39,0,0
1664,18.6,22,3.7,1978,-3.5,1.72,0,0
2359,17.9,16,3.7,2000,-8.3,0.92,0,0
1641,15.9,14,2.8,2000,-11.6,0.25,0,0
1319,14.2,15,2.6,2000,-12.1,0,0,0
1241,13.4,15,2.7,2000,-12.7,0,0,0
1142,13.5,15,2.2,2000,-12.6,0,0,0
772,12.6,16,1.7,2000,-12.6,0,0,0
525,11.4,22,1.5,2000,-9.6,0,0,0
432,10,23,0.7,2000,-10.2,0,0,0
257,9.7,23,1.4,2000,-10.4,0,0,0
167,9.9,27,1.3,2000,-8.2,0,0,0
112,9.7,29,1.8,2000,-7.5,0,0,0
156,9.1,34,0.9,2000,-5.9,0,0,0
368,8.3,35,0.3,2000,-6.2,0,0,0
999,8.8,33,1.2,2000,-6.6,0.11,0,0
1721,10.6,27,1.1,2000,-7.6,0.39,0,0
982,13.2,22,1.1,2000,-8,0.93,0,0
741,15.7,18,1.6,1980,-8.6,1.66,0,0
867,16.9,15,1.7,1994,-9.9,1.8,0,0
1095,18.2,15,1.6,2000,-8.9,2.27,0,0
973,19,15,1.4,2000,-8.2,2.02,0,0
1063,18.7,14,1.6,2000,-9.3,1.25,0,0
1108,18.6,15,0.9,1991,-8.5,0.81,0,0
1270,18.3,16,1,2000,-7.9,0.7,0,0
1662,18.1,16,1.4,2000,-8.1,0.45,0,0
2404,17.5,18,1.3,2000,-7.1,0.23,0,0
1641,16.9,19,0.5,2000,-6.9,0.06,0,0
1359,16.2,22,0.9,2000,-5.5,0,0,0
1311,16.4,24,2.9,1983,-4.2,0,0,0
1178,16.3,25,2,2000,-3.7,0,0,0
849,15.5,27,3.5,2000,-3.4,0,0,0
664,14.8,27,2.1,2000,-4,0,0,0
513,14.1,25,1.8,2000,-5.6,0,0,0
253,13.5,27,1.6,2000,-5.1,0,0,0
62,12.1,41,1,2000,-0.7,0,0.2,0
39,10.3,72,1,2000,5.4,0,0.8,0
20,9.5,76,0.8,1962,5.4,0,0,0
12,8.7,80,1.1,1518,5.4,0,1,0
18,8.2,88,0.7,607,6.3,0.01,2,0
17,7.7,88,1.4,516,5.8,0.08,1,0
17,7.5,94,1.5,506,6.5,0.15,1.5,0
43,7.7,94,1,685,6.7,0.28,1.5,0
52,8.1,94,1.2,802,7.1,0.39,0.5,0
75,8.6,94,1.1,389,7.6,0.49,0,0
70,8.8,93,1.7,597,7.7,0.38,0,0
122,8.9,94,1.3,1129,7.9,0.29,0.5,0
203,8.6,88,3.2,1211,6.7,0.17,0,0
445,8.9,87,1.8,2000,6.8,0.32,0,0
675,9.3,81,2.4,2000,6.1,0.52,0,0
706,9.6,79,1.8,2000,6.1,0.39,0,0
612,9.5,76,2.3,2000,5.4,0.02,0,0
640,9.4,76,2.6,1376,5.3,0,0,0
633,9.1,76,3.5,1113,5,0,0,0
586,8.8,77,3.2,1258,4.9,0,0,0
503,8.4,77,3.8,1662,4.5,0,0,0
475,7.8,78,1.8,1741,4.1,0,0,0
349,7.1,78,3.6,1662,3.5,0,0,0
254,6.7,80,2.8,1342,3.4,0,0,0
183,6.4,83,2.3,1158,3.7,0,0,0
110,6,84,1.7,951,3.4,0,0,0
65,5.8,85,1.3,829,3.4,0,0,0
102,5.6,85,1.2,769,3.2,0,0,0
223,5.8,83,1.1,733,3.1,0.15,0,0
401,7,78,0.9,656,3.4,0.56,0,0
513,8.6,66,1.7,881,2.5,1.16,0,0
582,10.3,62,2.1,914,3.3,1.76,0,0
797,11.8,57,2.6,1041,3.5,2.18,0,0
1105,12.5,53,3.4,1324,3.1,2.52,0,0
1229,13.5,46,3.4,1325,2,2.71,0,0
1083,13.7,50,3.7,1218,3.4,2.3,0,0
62,13.1,54,4.1,1264,3.9,1.98,0,0
124,12,61,3.6,1374,4.6,0.57,0,0
42,11.8,60,2.9,1457,4.2,0.6,0,0
343,11.9,58,2.2,1645,3.8,0.61,0,0
317,11,62,2.1,1661,3.9,0.19,0,0
297,10.3,62,2,1749,3.3,0,0,0
464,9.6,66,1.7,1850,3.5,0,0,0
620,9,65,1.7,1953,2.7,0,0,0
467,8.6,69,2.2,1730,3.2,0,0,0
401,8.3,59,2.1,1912,0.7,0,0,0
226,7.6,62,1.2,1885,0.7,0,0,0
126,7.1,64,0.9,1756,0.7,0,0,0
107,6.4,67,1.4,1668,0.7,0,0,0
75,5.9,68,0.7,1590,0.4,0,0,0
132,5.3,73,0.8,1474,0.8,0,0,0
405,5,70,0.7,1739,0,0,0,0
1049,5,67,1,1774,-0.6,0.18,0,0
1713,6.9,54,0.7,1706,-1.7,0.85,0,0
922,10.1,42,0.8,1911,-2.2,1.57,0,0
700,12.4,34,1.2,1943,-3,2.24,0,0
855,14.1,32,1.3,2000,-2.3,2.67,0,0
1052,15.5,33,2.5,1893,-0.7,3.1,0,0
973,16.6,30,2.3,1876,-1,3.21,0,0
1016,18,28,1.6,1820,-0.8,3.11,0,0
1145,18.4,25,2,1809,-2,2.8,0,0
1452,18.5,24,3,1773,-2.4,2.27,0,0
1753,18.7,21,2.5,1871,-4.1,1.65,0,0
2692,17,28,3.1,2000,-1.6,0.88,0,0
1719,13.8,32,3.4,1992,-2.6,0.26,0,0
1498,12.1,35,2.4,1954,-2.9,0,0,0
1355,11.1,39,1.5,1734,-2.3,0,0,0
1099,10.8,33,0.9,2000,-4.8,0,0,0
733,9.7,33,0.4,2000,-5.8,0,0,0
503,9.6,31,0.8,2000,-6.7,0,0,0
421,9,36,1,1994,-5.3,0,0,0
237,8.4,45,0.9,1987,-2.8,0,0,0
164,7.8,49,1,1975,-2.2,0,0,0
110,7.6,52,0.4,1935,-1.6,0,0,0
143,7.4,56,0.6,1746,-0.8,0,0,0
406,6.9,57,0.5,1775,-1,0,0,0
1100,6.9,57,1.1,1633,-1,0.18,0,0
1920,8.7,49,0.8,1520,-1.4,0.68,0,0
1013,12,39,0.6,1386,-1.5,1.44,0,0
731,14.7,31,1.1,1240,-2.2,2.04,0,0
822,16.9,27,1.5,1354,-2.2,2.66,0,0
1112,18,26,2.2,1459,-1.8,3.03,0,0
1007,19.1,26,2.5,1134,-0.8,3.16,0,0
1037,19.8,23,2.6,1472,-1.9,3.01,0,0
1120,19.9,26,3.5,1628,-0.1,2.8,0,0
1312,19.5,28,3,1605,0.4,2.24,0,0
1632,18.3,29,4.3,1626,0,1.61,0,0
1727,17.1,31,3.3,1501,-0.1,0.93,0,0
1356,14.5,31,3.1,1558,-2.4,0.25,0,0
1290,12.5,31,3.8,1746,-4.2,0,0,0
1320,11.7,31,2.6,1617,-4.9,0,0,0
1071,11,34,1.2,1529,-4.2,0,0,0
680,10.1,41,1.1,1509,-2.5,0,0,0
515,9.6,44,2.2,1417,-2,0,0,0
375,8.9,45,2.1,1456,-2.4,0,0,0
260,8.7,44,1.6,1684,-2.8,0,0,0
164,7.9,45,0.7,1770,-3.3,0,0,0
105,7.2,49,0.8,1546,-2.8,0,0,0
154,6.7,50,1.6,1774,-3,0,0,0
395,6.2,52,0.8,1609,-2.9,0,0,0
1083,6.4,51,1,1398,-3,0.19,0,0
1815,8.3,36,0.6,1335,-5.9,0.82,0,0
987,11.2,31,1.7,1299,-5.3,1.59,0,0
761,13.7,26,2.3,1476,-5.4,2.25,0,0
845,15.5,22,1.4,1762,-6.1,2.82,0,0
1047,16.5,17,3.3,1819,-8.6,3.13,0,0
975,17.7,16,2.8,1824,-8.4,3.27,0,0
967,18.9,15,1.8,1822,-8.3,3.17,0,0
1149,19,21,3.3,1716,-3.8,2.88,0,0
1346,18.5,22,2.7,1515,-3.6,2.27,0,0
1738,17.8,26,3.3,1439,-1.9,1.63,0,0
1918,16.6,33,3.4,1182,0.2,0.86,0,0
842,14.7,40,2.4,1207,1.2,0.21,0,0
1346,13,41,2.3,1164,0,0,0,0
1209,12.1,40,2,1308,-1.1,0,0,0
1003,11.3,42,1.6,1189,-1.1,0,0,0
671,10.7,42,0.9,1236,-1.7,0,0,0
520,9.8,44,1.4,1268,-1.8,0,0,0
42,9.3,45,0.8,1263,-2,0,0,0
281,8.8,49,0.7,1272,-1.3,0,0,0
206,8.6,53,1.5,1185,-0.4,0,0,0
125,8.3,53,1.1,1007,-0.7,0,0,0
153,7.9,59,1.4,1005,0.3,0,0,0
367,7.6,55,1.2,1021,-0.8,0,0,0
254,7.7,48,0.4,1110,-2.6,0.19,0,0
20,9.6,39,0.8,1003,-3.7,0.79,0,0
316,12.4,29,1.5,1380,-5.1,1.49,0,0
139,14.7,29,1.7,1070,-3.1,2.07,0,0
795,16.1,23,2.5,1361,-5,2.52,0,0
919,17.8,21,2.7,1335,-4.8,2.79,0,0
930,19.2,17,2.2,1448,-6.4,2.89,0,0
996,20.5,17,3.1,1512,-5.4,2.83,0,0
1039,20.2,21,4.8,1161,-2.8,2.53,0,0
1198,19.8,25,4.4,1132,-0.8,2.02,0,0
1534,20.1,27,1.9,1088,0.4,1.38,0,0
2198,19.1,31,3,958,1.5,0.7,0,0
1489,17.4,34,2.2,779,1.3,0.16,0,0
1313,15.5,38,1.7,745,1.2,0,0,0
1165,14.2,44,2.4,1290,2.1,0,0,0
1054,13.4,49,1.1,1326,2.8,0,0,0
677,12.9,51,1.7,1200,2.9,0,0,0
553,12.4,56,0.5,1028,3.8,0,0,0
436,11.8,60,0.2,918,4.2,0,0,0
305,11.7,63,0.5,904,4.8,0,0,0
188,11.3,61,0.3,934,4,0,0,0
134,11.4,60,0.8,932,3.8,0,0,0
168,11.4,60,0.4,851,3.8,0,0,0
414,11.2,63,0.7,821,4.4,0,0,0
979,11.3,62,0.7,774,4.2,0.17,0,0
1659,13,54,1.2,738,3.8,0.68,0,0
962,15.8,42,0.9,683,2.8,1.37,0,0
708,18.2,36,1,620,2.8,1.99,0,0
805,20.6,34,2.2,705,4.1,2.51,0,0
1019,22.5,33,1.8,894,5.4,2.88,0,0
973,24.2,30,1.5,835,5.5,3.03,0,0
970,25.9,28,2.2,808,5.9,2.92,0,0
1080,26.1,27,1.8,581,5.6,2.59,0,0
1206,25.7,30,3.4,600,6.8,2.07,0,0
1543,25.6,30,2.3,671,6.7,1.47,0,0
2268,24.7,33,2.3,687,7.3,0.78,0,0
1578,22.9,35,1.8,714,6.6,0.22,0,0
1358,21.1,43,1.8,788,8,0,0,0
1213,19.2,50,1.5,842,8.5,0,0,0
1183,18.2,52,1.3,818,8.1,0,0,0
891,17.3,57,0.6,807,8.6,0,0,0
707,16.3,59,0.2,756,8.2,0,0,0
628,15.5,60,1.1,658,7.7,0,0,0
436,14.7,63,1.8,611,7.7,0,0,0
307,14.2,62,1.4,583,7,0,0,0
166,13.6,67,1.6,521,7.5,0,0,0
122,13,70,0.5,385,7.6,0,0,0
184,12.3,67,0.5,483,6.3,0,0,0
324,12.5,68,1.1,457,6.7,0.22,0,0
600,14.6,54,0.9,431,5.3,0.89,0,0
647,18.1,33,1.1,512,1.5,1.61,0,0
702,20.6,24,2,950,-0.7,2.29,0,0
872,23.1,19,2,1172,-1.8,2.85,0,0
1130,24.3,14,3.3,1701,-4.9,3.19,0,0
1315,24.6,10,2.7,2000,-9,3.31,0,0
1511,25,14,3.8,1858,-4.3,3.29,0,0
1730,25,13,4.1,2000,-5.3,2.98,0,0
1942,24.8,13,3.3,1955,-5.5,2.5,0,0
2032,23.2,12,3.6,2000,-7.8,1.69,0,0
1986,22.2,11,3,2000,-9.7,0.98,0,0
1711,20.7,15,2,2000,-6.9,0.34,0,0
1581,19.1,18,1.2,2000,-5.8,0,0,0
1491,17.8,21,1.2,2000,-4.8,0,0,0
1292,16.7,28,1,1996,-1.9,0,0,0
988,16,33,0.5,1996,-0.2,0,0,0
826,15.9,35,0.3,1995,0.4,0,0,0
578,15.9,39,0.2,2000,1.9,0,0,0
410,15.4,41,0.5,1319,2.1,0,0,0
289,15.2,31,0.3,2000,-1.8,0,0,0
192,14.9,35,0.8,2000,-0.4,0,0,0
136,14.8,38,0.6,2000,0.5,0,0,0
155,14.6,42,0.5,2000,1.8,0,0,0
278,15,41,0.3,2000,1.8,0.12,0,0
429,16.3,40,0.8,1982,2.6,0.25,0,0
247,16.9,45,0.9,1958,4.8,0.27,0,0
486,16.3,62,0.8,1639,8.9,0.27,0.3,0
424,17.4,54,0.9,1840,7.9,0.51,0,0
631,18.9,44,0.9,1910,6.3,0.75,0,0
842,20.5,35,1.1,2000,4.4,1.13,0,0
384,20.7,32,1.5,1996,3.3,0.69,0,0
234,19.6,44,2.4,1885,7,0.47,0.2,0
103,19.1,52,0.9,1583,9,0.37,0,0
46,17.9,65,1.2,965,11.2,0.13,1,0
63,16.1,73,1.3,1298,11.2,0.11,0.5,0
32,15.2,64,1.7,1185,8.4,0.02,0.5,0
12,13.3,80,1.8,821,9.9,0,1.5,0
24,12,86,2.3,681,9.7,0,2.5,0
13,11.6,89,2,469,9.8,0,4,0
18,11.3,94,1.6,368,10.3,0,3,0
81,10.7,94,2.6,477,9.7,0,2,0
41,10.6,87,2.3,1523,8.5,0,0.1,0
21,10.2,90,2.2,490,8.6,0,0.9,0
8,9.9,93,2.3,990,8.8,0,0.5,0
2,9.5,95,2.4,410,8.7,0,3.5,0
6,9.2,95,2.3,404,8.4,0,2.5,0
5,9.1,95,2.7,373,8.3,0,7,0
17,9,95,2.3,294,8.2,0,6,0
25,8.8,95,2.8,519,8,0.03,5,0
9,8.5,95,2.6,447,7.7,0.1,8,0
12,8.6,95,2.5,578,7.8,0.2,4,0
10,8.9,91,2.2,437,7.5,0.29,1.5,0
10,9,96,1.9,481,8.3,0.43,5.5,0
11,9.3,95,2.3,419,8.5,0.4,2.5,0
17,9.4,96,2.6,304,8.7,0.39,4,0
14,9.5,96,2.2,350,8.8,0.31,1.5,0
41,9.6,96,1.7,1409,8.9,0.23,1,0
42,9.4,95,1.9,660,8.6,0.11,0.5,0
39,9.4,96,1.9,600,8.7,0.07,1,0
50,9.4,95,1.8,531,8.6,0.03,1.5,0
37,9.4,95,1.6,740,8.6,0,1,0
82,9.4,94,2.1,869,8.4,0,1.5,0
164,9.6,90,1.9,2000,8,0,0,0
233,9.8,87,1.9,2000,7.7,0,0,0
213,9.8,86,1.3,2000,7.5,0,0,0
157,10.1,83,1.6,2000,7.3,0,0,0
68,10.1,83,1.4,2000,7.3,0,0.1,0
35,9.6,94,1.3,523,8.6,0,2.4,0
34,9.5,94,1.2,2000,8.5,0,0.5,0
77,9.4,93,1.3,2000,8.3,0,0,0
262,9.6,87,2,2000,7.5,0,0,0
751,9.8,84,1.3,2000,7.2,0.04,0,0
1502,10.5,79,1.3,2000,7,0.29,0,0
814,12,71,1.4,2000,6.8,0.92,0,0
638,12.9,68,1.3,2000,7.1,0.97,0,0
710,14.1,62,1.6,2000,6.9,1.08,0,0
925,15.2,57,1.9,2000,6.7,1.33,0,0
923,15.9,53,2.1,2000,6.3,1.54,0,0
942,16,52,1.7,2000,6.1,1.22,0,0
971,16.1,52,1.5,2000,6.2,0.93,0,0
1118,15.5,52,1.7,2000,5.6,0.7,0,0
1462,15.1,52,1.9,2000,5.3,0.64,0,0
2318,14.1,43,1.6,2000,1.6,0.36,0,0
1580,13.3,37,1.2,2000,-1.1,0.12,0,0
1332,12.6,49,0.8,2000,2.1,0,0,0
1372,11.5,47,1.1,2000,0.5,0,0,0
1215,10.4,43,0.7,2000,-1.6,0,0,0
725,9.6,44,0.7,2000,-2,0,0,0
536,8.9,55,0.7,2000,0.3,0,0,0
444,8.4,58,1.1,2000,0.6,0,0,0
306,7.7,60,0.3,1993,0.4,0,0,0
206,7.1,60,0.3,2000,-0.1,0,0,0
117,6.4,66,0.5,2000,0.4,0,0,0
148,6,63,0.5,1984,-0.5,0,0,0
449,5.8,55,0.3,2000,-2.5,0,0,0
1123,6.4,51,0.3,1963,-3,0.27,0,0
1900,8.8,37,0.9,1939,-5.1,0.89,0,0
1066,11.7,32,0.8,1862,-4.4,1.6,0,0
756,14.8,29,0.6,1749,-3,2.2,0,0
938,17.5,25,1.3,1843,-2.7,2.74,0,0
1192,19.4,20,1.1,1663,-4.1,3.08,0,0
1141,20.8,23,1.7,1467,-1.1,3.18,0,0
1161,22.1,22,2.1,1470,-0.6,3.12,0,0
1180,22.8,21,2.1,1542,-0.6,2.75,0,0
1447,23.1,19,3.1,1871,-1.8,2.26,0,0
1878,22.9,23,2.8,1985,0.6,1.64,0,0
2807,21.2,32,3.8,1927,3.8,0.94,0,0
1958,18.2,36,3.5,2000,2.8,0.29,0,0
1651,16.8,29,4.3,1971,-1.3,0.01,0,0
1593,15.9,35,1.4,1999,0.4,0,0,0
1382,15.2,35,1.2,1999,-0.1,0,0,0
906,14,45,0.6,1901,2.2,0,0,0
692,13.1,47,0.3,1877,2,0,0,0
546,12.4,55,1,1836,3.5,0,0,0
409,11.9,57,1,1793,3.6,0,0,0
239,11.3,66,1,1506,5.1,0,0,0
140,10.7,70,0.7,1404,5.4,0,0,0
180,10.2,73,0.8,1137,5.5,0,0,0
452,10,72,0.8,1217,5.1,0.01,0,0
1124,10.7,68,0.8,1093,5,0.27,0,0
1933,11.7,62,0.6,956,4.6,0.62,0,0
1027,14,54,1.5,1054,4.8,1.37,0,0
745,16.7,47,2.2,1147,5.3,2.26,0,0
930,18.1,42,2.7,1112,4.9,2.17,0,0
1197,19.6,36,2.2,962,4.1,2.55,0,0
1084,20.6,30,2.4,1048,2.3,2.67,0,0
1123,21.6,28,3.1,1414,2.2,2.84,0,0
1227,21.9,23,2.6,1463,-0.1,2.66,0,0
1386,21.7,23,2.5,1404,-0.3,1.97,0,0
1796,20.7,30,3.3,1482,2.4,1.48,0,0
2574,17.4,45,3.1,1092,5.3,0.75,0,0
1891,15.2,45,3.3,1138,3.3,0.24,0,0
1531,14.4,50,2.7,1216,4,0.01,0,0
1447,13.4,60,2.2,1517,5.7,0,0,0
1146,12.7,61,2.2,1949,5.3,0,0,0
851,12.1,58,1.9,1719,4,0,0,0
663,11.8,59,2.4,1535,4,0,0,0
562,11.5,57,1.8,1471,3.2,0,0,0
361,11.2,58,1.4,1255,3.2,0,0,0
258,10.7,63,1.1,989,3.9,0,0,0
140,10.2,65,1.5,970,3.9,0,0,0
170,9.9,69,1.1,808,4.4,0,0,0
427,9.9,66,1.5,931,3.8,0,0,0
1129,10.1,63,0.7,1163,3.3,0.22,0,0
1922,11.6,58,1.4,1150,3.6,0.79,0,0
985,13.2,57,0.8,1003,4.8,1.39,0,0
789,15.3,50,1,944,4.9,1.97,0,0
986,17.7,44,1.5,945,5.2,2.51,0,0
1142,19.5,40,1.1,1055,5.5,2.89,0,0
1133,21,36,1,1164,5.3,2.99,0,0
1115,22.2,32,2.8,1124,4.7,2.91,0,0
1253,22.7,29,1.6,1223,3.7,2.66,0,0
1446,23.2,33,2.4,869,6,2.12,0,0
1877,21.8,41,3,662,7.9,1.44,0,0
2577,20.3,47,2.5,705,8.6,0.77,0,0
1812,18.7,53,2.7,753,8.9,0.24,0,0
1499,16.9,41,3.1,1060,3.5,0,0,0
1362,15.7,51,1.9,806,5.5,0,0,0
1278,14.7,63,1.4,554,7.7,0,0,0
975,14,66,1.2,519,7.7,0,0,0
777,13.3,70,1.6,473,7.9,0,0,0
672,12.7,74,1.8,392,8.1,0,0,0
522,12,76,1,363,7.8,0,0,0
325,11.6,76,1,364,7.5,0,0,0
166,11.4,78,1.8,362,7.6,0,0,0
152,10.9,81,1.7,348,7.7,0,0,0
230,10.6,84,1.1,284,8,0,0,0
376,10.8,78,0.5,335,7.1,0.26,0,0
647,12.7,67,0.6,378,6.7,0.86,0,0
795,15.1,56,1.7,493,6.3,1.57,0,0
808,17.4,46,1.8,734,5.6,2.27,0,0
1000,19,30,3,1719,1,2.84,0,0
1278,20.5,31,2.5,1485,2.7,3.18,0,0
1404,21.2,31,2.8,1295,3.3,3.25,0,0
1597,21.3,25,3.8,1884,0.4,3.22,0,0
1875,21.1,25,4.1,1885,0.2,2.96,0,0
1945,20.4,25,4.7,1990,-0.3,2.45,0,0
2043,20.1,29,3.3,1840,1.4,1.78,0,0
1882,18.9,30,2.6,1995,0.9,1.05,0,0
1590,16.9,33,1.3,1965,0.5,0.34,0,0
1435,15.1,34,2.2,1981,-0.6,0.01,0,0
1351,13.9,37,1.1,1751,-0.5,0,0,0
1165,13,45,1.6,1713,1.3,0,0,0
905,12.3,51,1,1648,2.4,0,0,0
790,11.7,53,1.4,1620,2.4,0,0,0
554,11.2,57,1.6,1533,2.9,0,0,0
425,10.9,56,1.2,1460,2.4,0,0,0
263,10.6,60,1,1163,3.1,0,0,0
183,10.3,63,0.7,1277,3.5,0,0,0
138,9.7,63,1.1,1304,2.9,0,0,0
183,9.5,65,1,1325,3.2,0.01,0,0
307,9.9,59,0.7,1707,2.2,0.25,0,0
485,12.2,50,0.8,1412,2,0.84,0,0
716,14.9,39,0.9,1354,1,1.56,0,0
787,17.5,35,1.8,1570,1.8,2.26,0,0
1060,19.6,28,2,1695,0.5,2.79,0,0
1375,20.5,31,2.6,1299,2.7,2.79,0,0
1635,21.9,27,2.2,1055,2,3.35,0,0
1814,21.6,28,3.3,1172,2.2,2.93,0,0
2019,22.8,24,3.3,1138,1.1,2.79,0,0
2044,22.2,23,3.7,1183,0,2.28,0,0
2094,21.9,28,3.1,1023,2.5,1.6,0,0
1950,20.1,28,3.2,1114,1,0.89,0,0
1712,18.1,38,2.8,932,3.5,0.16,0,0
1485,16.9,42,2.7,942,3.8,0,0,0
1382,16.1,44,1.2,913,3.8,0,0,0
1128,15.6,43,2.3,1016,3,0,0,0
820,15.2,51,1,858,5.1,0,0,0
569,14.7,54,1.3,718,5.4,0,0,0
362,14.4,60,1.7,580,6.7,0,0,0
246,14.1,62,1.2,502,6.9,0,0,0
157,14.3,61,1,475,6.8,0,0,0
132,14.6,57,1.2,495,6.1,0,0,0
185,14.8,63,0.7,492,7.8,0,0,0
397,14.9,64,0.5,424,8.1,0,0,0
1075,15.1,78,1.5,354,11.2,0.06,0,0
1791,15.8,73,0.5,357,10.9,0.39,0,0
983,17.5,65,1,416,10.8,1,0,0
742,19.5,54,1.1,451,9.9,1.88,0,0
901,20.3,52,0.9,468,10.1,1.96,0,0
1094,22.2,50,2,564,11.2,2.65,0,0
1019,23.3,45,1.8,684,10.6,2.96,0,0
1055,24,47,2.3,520,11.9,2.87,0,0
1168,24.1,48,2.7,419,12.3,2.47,0,0
1344,24.8,45,1.8,549,12,2.05,0,0
1706,24,53,3.5,536,13.8,1.39,0,0
2558,23,54,2.9,679,13.1,0.81,0,0
2064,21.2,65,2.9,559,14.3,0.25,0,0
1703,20,69,2.4,533,14.1,0,0,0
1711,19.1,73,1.2,413,14.1,0,0,0
1456,18.4,78,1.6,377,14.4,0,0,0
1044,17.9,79,0.4,323,14.1,0,0,0
782,18.3,78,0.8,349,14.3,0,0,0
705,18.3,83,1.1,451,15.3,0,0,0
534,18.2,85,0.8,355,15.6,0,0,0
343,18.1,85,1,284,15.5,0,0,0
187,18,85,0.3,275,15.4,0,0,0
166,18,85,0.8,346,15.4,0,0,0
306,17.8,85,0.6,265,15.2,0,0,0
614,18,82,0.7,264,14.8,0.11,0,0
1067,18.8,76,0.6,301,14.4,0.36,0,0
1024,20.7,67,1.1,464,14.3,1.3,0,0
1002,22.2,61,1.2,531,14.3,1.72,0,0
1117,22.7,63,1.1,605,15.2,1.36,0,0
1315,22.1,67,2.7,462,15.6,0.81,0,0
1493,23,63,3.1,494,15.5,1.92,0,0
1536,23,64,2.8,520,15.8,1.59,0,0
1639,23.1,61,2.5,556,15.1,1.5,0,0
1759,22.6,63,3.1,551,15.1,0.88,0,0
1898,22,65,2.4,589,15.1,0.47,0,0
2082,21.6,67,2,584,15.2,0.24,0,0
1696,21.2,68,1.5,610,15,0.16,0,0
1656,20.6,72,1.3,587,15.3,0,0,0
1644,20.2,74,1.3,554,15.4,0,0,0
1400,19.9,75,0.8,516,15.3,0,0,0
855,19.8,73,0.9,442,14.8,0,0,0
612,19.7,76,0.5,386,15.3,0,0,0
413,19.6,75,2.1,392,15,0,0,0
245,19,80,1.6,346,15.4,0,0,0
170,18.5,82,0.8,342,15.3,0,0,0
93,18.4,81,0.4,300,15,0,0,0
76,18.4,87,0.8,209,16.1,0,0.4,0
67,17.9,93,0.9,202,16.7,0,0.1,0
102,17.6,94,0.5,166,16.6,0,1,0
555,17.5,94,0.9,203,16.5,0.06,0,0
609,17.4,94,0.7,230,16.4,0.16,0,0
486,17.7,88,1.1,322,15.6,0.36,0,0
206,18,85,1.1,411,15.4,0.45,0,0
63,17.3,95,0.7,155,16.4,0.16,3.5,0
327,17.2,96,0.9,275,16.5,0.26,4,0
376,17.5,94,0.3,436,16.5,0.35,0,0
143,17,90,3.7,216,15.3,0.26,0,0
400,15.4,95,4.7,378,14.5,0.11,0.5,0
813,13.9,94,2.6,303,12.9,0.21,0,0
518,13.6,89,2.3,638,11.8,0.09,0,0
131,12.6,93,3.9,831,11.4,0,0,0
123,11.1,91,4,716,9.6,0,0.5,0
327,10.5,94,2.8,1627,9.5,0,1,0
299,10.4,85,3.7,1671,7.9,0,0,0
294,9.5,90,3.6,1017,7.9,0,1,0
361,8.7,86,3.1,2000,6.4,0,0,0
323,7.9,86,2.1,2000,5.6,0,0,0
251,7.3,86,1.7,2000,5.1,0,0,0
156,7,86,1.2,2000,4.8,0,0,0
109,7,87,1.3,2000,4.9,0,0,0
163,7,85,0.8,2000,4.6,0,0,0
469,7.9,86,2,1070,5.6,0.01,0,0
1160,8.4,83,1.4,1400,5.6,0.31,0,0
1946,10.5,67,2.3,1221,4.6,0.98,0,0
1061,12.8,52,3.9,1614,3.1,1.65,0,0
762,13.8,47,4.8,1561,2.6,1.64,0,0
794,14.7,45,3,1799,2.8,1.68,0,0
871,14.1,59,3.9,1870,6.1,1.12,0,0
516,13.4,56,3.7,1693,4.7,0.82,0.1,0
367,12.7,75,3.8,1510,8.3,0.88,0.4,0
590,12.2,56,4.8,2000,3.6,0.57,0.5,0
911,12.8,53,3.3,2000,3.4,0.76,0,0
1421,13.2,49,4.2,1999,2.7,0.69,0,0
2310,13.4,49,2.4,1982,2.8,0.6,0,0
1663,13.3,49,3.6,1919,2.7,0.45,0,0
1401,12.6,47,3.2,1935,1.5,0.02,0,0
1388,11.9,48,1.9,1918,1.2,0,0,0
1202,11.2,60,2.3,1684,3.7,0,0,0
832,10.6,62,2.1,1694,3.6,0,0,0
624,10,63,2.1,1653,3.2,0,0,0
480,9.7,63,2.1,1610,2.9,0,0,0
352,9.6,65,1.5,1654,3.3,0,0,0
224,9.6,66,0.9,1685,3.5,0,0,0
138,9.5,66,1.1,1737,3.4,0,0,0
186,9.2,63,0.8,1896,2.5,0,0,0
521,9,57,1.7,1903,0.9,0,0,0
1260,9.5,55,2.1,1912,0.8,0.32,0,0
2041,11.3,46,1.2,1788,0,1.04,0,0
1155,14.1,42,1.9,1893,1.3,1.78,0,0
864,16.1,37,2.9,1629,1.3,2.4,0,0
1021,17.2,35,3.6,1731,1.5,2.93,0,0
1206,17.9,32,4.6,1874,0.9,3.28,0,0
1222,18.9,30,3.8,1854,0.9,3.39,0,0
