9.3098,1013.5,65.704,2.5922,19.469,1038.5,545.92,107.34,10.232,7.7271,80.798
7.83,1014.5,68.088,3.2267,23.968,1079.3,550.09,134.75,11.901,3.4326,75.2
7.4354,1014.7,68.754,3.2144,23.848,1078.6,550.03,134.36,11.882,3.454,73.084
6.6683,1014.7,72.215,3.2707,24.155,1080,550,135.62,11.978,3.2935,73.144
6.0164,1014.6,72.142,3.2183,24.059,1079.5,549.97,135.49,11.924,3.1563,74.369
5.5134,1014.6,73.056,3.0492,22.466,1059.1,542.99,125.24,11.412,3.9301,87.196
8.2119,1015.9,60.186,2.9216,22.529,1062.4,549.79,121.67,11.118,4.3132,77.126
9.5359,1016,46.807,4.2314,32.884,1098.4,535.27,157.76,13.829,2.7462,63.456
10.468,1015.9,41.583,4.268,34.033,1099.9,535.42,158.64,13.913,2.4891,63.161
10.862,1015.7,40.336,4.2308,34.69,1100,536.58,157.91,13.801,2.4782,63.316
11.134,1015.5,39.386,4.2312,33.245,1099.8,537.05,157.34,13.757,2.9893,63.96
11.485,1015.2,37.729,4.2356,32.667,1099.9,537.03,157.54,13.758,3.0037,63.976
11.764,1015,36.173,4.2697,34.675,1100,535.76,158.02,13.863,2.6437,63.031
11.757,1014.7,38.61,4.205,35.869,1100,537.4,157.18,13.792,2.6502,63.519
11.002,1014.7,42.648,4.2786,36.378,1099.9,535.13,159.08,13.901,2.7776,62.811
10.08,1014.8,45.48,4.2204,35.27,1099.9,536.48,158.73,13.747,2.5341,61.864
9.0628,1014.9,51.1,4.2734,33.811,1100.1,534.38,160.52,13.909,2.1759,58.993
8.0105,1015,57.285,4.128,32.056,1099.9,537.24,159.29,13.681,1.9772,59.958
6.7939,1015,66.532,3.5243,29.356,1060.1,530.01,135.48,12.361,3.4837,89.767
5.4417,1014.8,73.46,2.5973,25.649,1034.3,541.67,109.05,10.336,9.5873,88.104
4.451,1014.7,77.758,2.6111,25.335,1026.5,536.64,107.06,10.282,14.634,105.68
9.0025,1010.6,72.552,2.5556,24.664,1028,540.19,104,10.19,12.407,101.26
9.3272,1010.5,73.059,3.57,30.351,1075.6,539.44,139.13,12.447,5.2473,71.406
9.3674,1010.9,77.037,4.1691,33.596,1099.9,537.51,158.56,13.722,2.2778,59.514
9.613,1011.3,74.852,4.095,33.768,1099.8,538.96,157.3,13.597,3.4441,62.099
9.964,1011.7,68.311,3.7301,32.042,1080.6,537.07,144.06,12.824,3.8225,74.9
7.5869,1022.6,78.084,2.6133,18.76,1039.8,545.47,108.46,10.287,7.4639,85.058
10.274,1023.2,58.822,3.3665,25.247,1084,549.45,137.1,12.11,3.6475,72.454
11.872,1023.8,42.597,3.755,28.779,1082.1,538.47,142.41,12.797,5.561,76.829
12.496,1024.4,38.738,4.2748,32.911,1099.8,535.26,157.6,13.865,2.9807,59.772
12.653,1024.6,34.46,4.2264,32.855,1099.9,536.63,156.59,13.821,2.5458,61.214
12.934,1024.5,32.979,4.2006,33.285,1099.9,537.26,156.12,13.747,2.6211,61.521
13.13,1024.5,32.557,4.1966,32.949,1099.9,537.8,155.59,13.646,2.5917,61.631
13.119,1024.5,31.99,4.1899,33.338,1099.9,537.87,155.64,13.736,2.3196,60.636
13.159,1024.4,30.542,4.2258,33.669,1099.2,536.2,156.05,13.76,2.4161,61.041
13.024,1024.4,30.39,2.6452,23.257,1018,532.67,100.58,10.178,16.022,117.86
4.601,1024.5,66.827,4.2565,33.276,1099.6,531.36,164.37,14.13,2.7521,58.441
8.2531,1023.5,60.278,3.1137,26.049,1024.1,523.29,111.97,11.147,2.9222,119.49
11.591,1023.5,43.82,4.2386,35.738,1100,536.31,156.8,13.776,2.1112,61.515
12.76,1023.4,46.95,4.2345,37.051,1100.1,537.78,155.91,13.69,3.4307,62.545
13.545,1023,47.522,4.29,38.362,1100,536.89,156.13,13.725,2.8781,59.353
14.202,1022.3,47.107,4.287,37.271,1100,538.01,155.5,13.706,3.1608,58.546
14.76,1021.5,41.681,4.2565,36.977,1100,539.48,154.05,13.593,1.616,56.677
15.418,1020.6,40.023,4.3101,38.051,1099.9,537.36,155.28,13.752,2.279,60.293
15.994,1019.9,42.216,4.2785,37.434,1099.9,539.11,153.89,13.584,4.1298,63.226
16.167,1019.6,45.368,4.3257,37.625,1100,536.93,155.05,13.747,3.6825,62.981
15.975,1019.5,53.259,4.1961,33.487,1100,538.08,155.03,13.633,3.0044,59.155
14.75,1019.4,62.969,4.2283,33.767,1100,536.27,157.24,13.791,3.3591,57.367
12.774,1019.5,71.682,4.2514,35.313,1100.2,536.25,157.99,13.83,4.5206,54.734
11.237,1019.7,71.558,4.2633,34.911,1099.9,534.23,160.02,13.915,2.4722,53.415
10.143,1019.8,74.399,4.169,33.512,1100.1,536.81,158.57,13.758,3.1553,59.211
10.766,1019.8,61.351,3.1747,27.874,1034.3,526.13,117.24,11.454,5.1729,97.236
11.111,1019.9,52.356,4.0372,33.277,1096.7,539.02,154.37,13.472,3.3762,65.542
10.593,1020,54.402,4.1808,33.685,1100.1,536.03,158.86,13.827,2.5251,57.654
9.0347,1020,60.297,4.2447,33.419,1099.9,533.75,160.99,13.965,2.5715,57.419
8.153,1019.9,61.527,3.406,27.331,1052.4,529.24,129.32,12.012,4.4645,92.533
13.638,1021.7,49.881,2.6569,21.776,1044.6,549.86,107.26,10.222,6.7025,76.986
14.914,1021.9,47.683,2.6766,20.196,1043.6,549.45,106.05,10.333,7.1857,73.497
15.796,1022,45.335,2.6815,20.971,1044.6,549.95,106.41,10.23,6.3942,71.538
16.589,1021.8,38.886,2.6849,21.596,1044.5,549.99,105.99,10.302,6.3412,70.86
17.391,1021.5,38.296,2.7082,22.56,1044.6,549.92,105.83,10.218,4.8151,66.732
18.285,1020.8,33.012,2.651,23.806,1036.1,545.96,102.4,10.123,8.6357,86.298
16.69,1020.7,42.558,2.634,23.245,1045.2,549.51,106.87,10.211,6.4069,71.248
14.667,1020.9,59.097,3.3514,25.958,1083.5,549.96,135.83,12.065,4.3201,66.999
12.645,1021.1,59.022,3.3527,25.308,1085.1,550.11,137.57,12.096,3.3591,65.097
11.094,1021.4,61.615,3.3294,24.624,1082,550.26,135.38,12.06,0.23251,62.901
9.9717,1021.6,67.384,3.2356,24.124,1079.6,550.23,133.88,11.89,0.44134,66.116
8.7893,1021.7,70.164,2.6058,18.691,1027.3,537.3,105.04,10.311,12.157,104.14
8.2885,1021.3,77.297,4.1531,31.848,1096.5,536.59,155.58,13.613,2.4247,58.291
11.878,1021.5,74.839,4.2006,34.648,1100.1,538.23,155.35,13.661,2.6169,57.046
14.438,1021.6,69.987,4.1991,34.887,1099.9,538.59,154.72,13.669,4.1885,59.208
15.553,1021.7,66.493,4.1559,35.974,1099.9,540.5,152.85,13.484,4.0023,58.451
16.92,1021.7,56.987,4.1933,37.16,1099.9,540.47,152.26,13.523,3.2384,58.076
18.013,1021.2,52.412,4.1719,37.3,1099.9,541.21,151.71,13.485,2.9838,57.731
18.817,1020.7,49.74,4.2364,37.474,1100,539.69,151.95,13.518,2.6069,56.181
19.751,1020.2,44.719,4.2595,37.873,1100,539.76,151.91,13.582,2.0781,58.163
19.076,1019.9,52.628,4.1041,36.25,1100.1,541.41,151.71,13.45,3.1257,59.865
18.102,1019.3,58.245,4.1185,35.504,1100,540.65,152.2,13.507,3.1491,61.566
18.222,1019,54.835,3.6987,33.923,1090.9,546.45,142.07,12.657,3.8636,63.13
16.824,1019.1,60.834,2.6894,25.738,1047.8,550.15,109.11,10.444,5.2519,61.554
15.929,1019.2,59.913,3.3327,27.995,1083,550.1,135.04,12.012,0.84619,59.182
14.392,1019.3,64.17,3.3129,26.145,1083.2,550.06,135.64,12.06,1.8034,61.394
13.18,1019.2,69.319,3.3346,25.229,1080.9,550.37,134.13,11.977,2.5379,62.668
11.959,1018.8,74.451,3.3558,26.968,1081.4,549.97,134.81,11.993,2.5582,64.191
11.055,1018.7,76.212,3.4335,28.451,1085.1,550.08,138.17,12.2,2.6907,65.561
10.45,1018.4,76.736,3.4613,28.721,1086.3,549.74,139.03,12.234,2.4077,64.828
9.0651,1017.5,79.714,3.4148,26.881,1085.4,549.57,139.71,12.184,3.0146,72.453
10.712,1017.6,80.316,4.2236,33.167,1097.8,536.12,156.3,13.716,2.3024,56.421
13.244,1017.6,77.38,4.238,35.209,1099.9,537.75,155.88,13.685,2.8721,56.933
15.258,1017.8,71.519,3.5839,28.984,1088.2,548.43,139.83,12.429,4.3559,63.926
17.473,1017.5,61.119,3.5614,28.235,1086.7,549.82,136.67,12.229,3.4437,62.431
19.242,1017.2,54.999,3.6613,30.747,1089.6,550.05,138.4,12.337,2.4807,61.949
19.741,1017,51.721,3.6543,31.12,1089,550.02,137.93,12.354,2.4827,64.207
20.017,1017,54.043,3.5424,28.737,1087.5,549.93,137.24,12.247,3.0556,62.743
17.762,1017.2,58.547,3.4841,26.71,1086.5,550.03,137.25,12.157,2.9512,62.637
14.298,1017.1,75.746,3.4644,25.441,1086.4,550.35,138.03,12.201,1.9954,59.188
13.607,1017.3,74.679,3.4737,25.258,1085.8,550.18,137.59,12.16,0.81665,58.598
13.252,1017.5,71.326,3.439,25.069,1084.7,550.06,136.9,12.094,2.2147,62.234
13.04,1018.1,71.363,3.4964,25.721,1087.1,549.97,138.82,12.216,3.106,65.239
12.611,1018.7,72.67,3.471,25.629,1087.1,550.03,139.13,12.166,3.4058,65.644
11.979,1019.1,76.028,3.4122,25.424,1085.4,550.06,137.84,12.089,4.0339,66.101
11.663,1019.5,79.989,3.4375,25.781,1084.4,550.04,137.17,12.203,4.9142,62.999
11.309,1019.5,81.285,3.4499,25.718,1085.2,549.98,137.83,12.183,2.4206,59.6
10.891,1019.4,81.17,3.4753,25.247,1085.4,549.96,138.16,12.241,2.7334,63.107
10.169,1019.4,81.228,3.4273,24.987,1084.4,550.23,137.68,12.165,3.2494,65.815
8.991,1019.2,83.678,3.4763,24.913,1085.3,550.32,138.88,12.206,3.2956,66.547
8.4099,1018.9,86.133,3.4802,25.119,1085.6,549.94,139.2,12.19,2.9615,67.092
8.3573,1019.1,86.478,3.4858,25.033,1085.5,549.95,139.15,12.11,2.7309,66.056
8.3699,1019.1,85.792,3.4631,25.195,1086.2,550.44,139.68,12.104,2.4447,65.93
8.0307,1019.3,85.807,2.7332,19.169,1044.9,548.51,109.87,10.411,6.6332,76.148
8.0364,1019.7,87.117,3.4945,25.096,1085,550.14,139,12.132,3.1393,68.366
8.9485,1019.9,88.951,3.3489,23.522,1074.8,550.08,130.95,11.715,3.9838,69.125
10.522,1020.3,86.16,3.5048,26.489,1085,550.05,138.04,12.167,3.071,64.445
12.124,1020.6,81.512,3.4925,27.478,1084.3,549.91,136.89,12.183,4.8178,65.954
13.528,1020.7,74.816,3.4943,26.97,1085.3,549.99,137.38,12.234,4.3957,62.835
14.399,1020.5,70.862,2.843,23.799,1053.2,549.52,113.65,10.679,5.7591,67.47
15.449,1020.1,68.037,3.1435,27.902,1067.2,549.99,123.77,11.366,4.0453,64.115
15.684,1019.6,67.223,3.5103,30.578,1084.9,550.4,136.64,12.197,0.99625,60.569
16.668,1019.1,64.116,3.5412,32.264,1086.8,550.42,137.69,12.277,2.2662,62.855
17.434,1018.7,60.09,3.5241,31.754,1086.4,550.2,137.05,12.193,3.2214,63.858
17.798,1018.4,54.704,3.5212,32.255,1086.5,550.01,137.15,12.199,3.384,64.953
17.442,1018.3,55.991,3.4848,31.781,1086,550.12,136.88,12.142,3.1189,63.307
16.069,1018.3,63.007,3.4442,31.259,1085.8,550.36,137.47,12.145,4.2159,64.238
14.408,1018.7,70.144,3.4048,29.546,1085.3,550.38,137.51,12.106,3.4502,59.991
13.292,1019.3,76.206,3.4302,28.937,1085.3,550.38,137.73,12.22,2.533,61.301
12.073,1019.3,77.094,3.4359,27.098,1082.8,550.32,136.13,12.121,3.8458,66.427
10.93,1019.5,78.584,3.4196,25.797,1084.5,549.97,137.73,12.161,3.8643,68.704
9.9968,1019.6,79.401,3.3353,24.635,1079.9,550.14,134.31,11.882,3.7866,68.914
9.086,1019.6,80.823,3.3712,24.557,1081.7,549.84,135.94,12.034,3.0827,66.968
8.4517,1019.4,81.917,3.3771,24.727,1083,549.74,137.14,12.102,2.9557,67.333
8.0467,1019.2,82.147,3.3701,24.689,1083,550.25,137.22,12.11,2.9583,68.44
7.7092,1019,82.096,3.4001,24.656,1082.9,550.28,137.35,12.09,2.8759,69.684
7.5153,1018.9,81.699,3.3753,24.436,1081.6,550.32,136.32,11.932,3.1701,71.327
7.2934,1019.1,81.496,2.785,19.536,1045.6,545.91,112.62,10.581,7.3152,82.026
7.5152,1019.5,82.277,3.0938,22.18,1064.9,547.98,125.61,11.346,5.0226,75.506
9.2941,1019.9,83.046,3.3629,24.893,1082.8,550.04,136.42,12.01,2.576,65.318
12.131,1020,81.76,3.5175,26.444,1086.3,549.94,138.08,12.289,2.9414,64.096
14.222,1019.9,75.758,3.6391,28.087,1092.3,549.95,142.13,12.575,3.5079,64.762
15.498,1019.8,70.951,3.5801,30.111,1087.9,550.3,138.33,12.367,3.2688,61.926
16.747,1019.6,66.539,3.5543,31.465,1087,550.07,137.3,12.248,3.0324,62.262
17.945,1019.4,56.301,3.5923,32.088,1088,549.81,137.56,12.337,3.0953,63.146
18.819,1019.1,47.314,3.5745,31.785,1086.4,550.32,136.16,12.228,3.1734,62.128
19.526,1018.3,46.224,3.5606,31.352,1086,549.58,135.77,12.125,2.5812,62.606
19.902,1017.4,41.169,3.5685,32.185,1085.7,549.81,135.44,12.169,4.6905,66.547
20.209,1017,36.472,3.0418,28.284,1061,550,117.41,10.99,5.545,65.093
19.689,1016.6,43.262,2.7572,25.944,1048.7,550.03,108.96,10.374,5.1463,63.431
18.428,1016.2,54.965,3.0167,27.026,1063.6,549.77,120.27,11.142,5.0953,64.071
17.129,1016.6,60.468,3.368,28.724,1082.7,550,134.73,11.965,4.4385,61.457
16.351,1016.9,61.392,3.3686,28.622,1082,549.92,133.91,12.054,2.9258,60.382
15.976,1016.7,62.792,3.4596,27.755,1084.3,549.78,136.06,12.194,3.4232,65.006
14.895,1016.6,63.871,3.4141,26.382,1083,549.68,135.35,12.121,3.8304,67.303
14.957,1016.6,63.806,3.4076,26.258,1081.9,549.87,134.26,12.071,3.5951,65.136
15.229,1016.5,57.863,3.1189,25.08,1066.9,549.51,123.09,11.354,4.7024,67.479
14.731,1016.3,55.416,2.7212,21.932,1048,549.96,109.46,10.412,5.9594,70.509
14.339,1016.2,56.941,2.7085,21.922,1047.4,549.94,109.17,10.434,6.6442,69.777
13.832,1016.2,60.635,2.6774,21.077,1046.5,550.07,108.69,10.397,7.3012,67.275
13.017,1016.3,65.794,2.6874,20.128,1046.9,550.08,109.24,10.289,4.9486,62.987
13.512,1016.5,63.831,2.6953,21.366,1047.1,550.11,109.06,10.405,5.4727,67.122
14.175,1016.8,61.519,3.0855,24.034,1067.2,549.78,123.74,11.287,4.5129,67.563
15.738,1017,55.159,3.5266,27.994,1085.6,549.59,136.45,12.142,4.8533,68.299
16.918,1017.1,50.776,3.5088,28.769,1083.6,549.55,134.64,12.063,3.3366,62.98
17.653,1017,48.061,3.5234,28.979,1083.1,549.8,134.01,12.043,1.5613,60.287
18.73,1017,45.629,3.5518,30.723,1084.7,550,134.91,12.22,0.92448,61.514
19.923,1016.7,43.261,3.5769,31.607,1084.9,550.21,134.54,12.178,1.9665,62.343
20.842,1016.2,46,3.5964,31.277,1083.7,550.4,133.2,12.117,3.268,62.192
22.307,1015.5,45.053,3.6588,32.059,1086.8,550.47,135.04,12.271,3.4884,62.074
22.684,1014.7,45.559,3.6808,32.201,1088.5,550.18,136.28,12.29,3.0637,61.385
23.167,1014,47.166,3.5755,32.097,1084.5,549.82,133.18,12.06,2.894,59.433
22.951,1013.5,49.741,2.8572,26.164,1051.3,549.88,109.54,10.497,5.0296,54.83
21.993,1013.2,52.984,2.7862,24.921,1049.7,550.33,108.99,10.455,5.2186,57.425
20.468,1013,56.941,3.2576,26.083,1072.8,550.35,126.12,11.601,2.4001,56.441
18.993,1013.1,64.718,3.44,25.627,1082.8,550.3,134.11,12.019,2.9933,60.109
18.026,1013.3,68.998,2.9197,21.313,1055.7,550.22,114.19,10.741,4.7943,58.628
17.264,1013.1,70.955,3.4252,24.701,1081.8,550.3,134.01,12.054,0.551,54.262
16.885,1012.8,71.39,3.1968,23.001,1069.8,550.14,125.03,11.482,1.4589,58.978
17.112,1012.7,68.903,2.728,19.589,1047.2,550.23,108.35,10.382,4.9592,59.688
16.88,1012.5,67.676,2.9498,21.283,1059.4,550.15,117.5,10.963,4.7293,57.793
16.342,1012.3,69.515,2.9184,20.893,1058.3,550.07,116.89,10.904,2.6958,56.532
15.847,1012.1,70.787,2.679,18.938,1046.2,550.01,108.13,10.357,5.154,61.605
14.676,1011.8,71.833,2.6682,18.819,1046.4,549.95,108.6,10.387,7.2779,65.323
13.267,1011.7,75.581,2.6605,18.764,1045.6,549.88,108.36,10.27,5.4886,61.173
12.388,1011.4,77.919,2.6555,18.553,1044.8,549.89,107.73,10.21,5.6706,65.292
13.482,1011.5,76.662,2.6861,19.172,1047.5,549.99,109.3,10.441,7.4637,68.204
14.787,1011.6,76.166,3.0752,22.382,1065,550.17,121.53,11.214,5.2864,61.579
17.723,1011.4,64.112,3.5259,26.395,1084.5,549.84,135.14,12.03,2.6908,60.996
19.067,1011.5,57.831,3.4449,27.048,1080.9,549.63,132.13,11.93,2.0953,59.065
19.98,1011.4,55.686,3.412,26.706,1079.5,549.77,130.9,11.866,1.9724,59.111
21.158,1011.1,51.637,3.5354,28.361,1084.5,550.21,134.34,12.128,2.5586,62.503
22.151,1010.7,46.756,3.5803,30.856,1084.4,550.35,133.99,12.179,3.362,61.995
22.517,1009.8,45.74,3.6334,31.906,1086.7,550.32,135.34,12.267,3.7339,63.461
22.886,1008.9,43.766,3.5857,31.539,1085.4,550.19,134.37,12.106,2.5066,60.759
23.163,1008.2,42.976,3.5789,32.338,1085,549.85,134.01,12.171,1.5765,58.161
23.135,1007.8,43.875,2.7873,26.227,1048.7,550.05,107.98,10.46,3.9191,54.869
22.851,1007.7,42.469,2.7926,26.114,1048.4,550.21,107.93,10.441,4.2458,55.425
20.51,1007.5,52.803,2.7397,23.549,1047.7,550.1,108.24,10.4,4.4592,55.983
19.524,1007.4,54.368,2.8143,23.236,1049.5,550.06,109.61,10.463,3.3626,56.402
18.666,1008.4,54.507,2.7173,21.579,1048,549.72,108.71,10.414,5.1957,61.148
18.096,1009.5,55.568,2.6417,20.19,1046.7,550.38,107.91,10.397,5.4471,60.504
17.817,1009.7,55.95,2.6715,19.672,1046.3,550.16,107.61,10.273,3.8958,58.635
17.08,1009.3,61.197,2.6512,19.082,1045.1,550.01,107.11,10.336,5.7113,62.157
16.375,1009.2,63.379,2.6209,18.886,1044.2,550,106.54,10.248,5.2412,59.841
15.978,1009.1,67.234,2.6398,18.953,1045.9,550.22,107.83,10.312,4.338,59.323
15.127,1008.9,70.54,2.6371,18.638,1044.4,550.09,107.16,10.257,5.7467,62.19
12.544,1011.8,69.574,2.5552,18.581,1044.6,549.27,108.25,10.244,4.0088,73.552
11.868,1012.9,75.289,2.5539,18.205,1042.5,549.39,106.81,10.211,5.6742,73.695
11.113,1014.2,82.235,2.6244,18.238,1042.4,549.18,106.96,10.156,6.8512,74.216
10.562,1015.1,84.337,2.6317,18.184,1043.2,549.41,107.35,10.197,6.843,74.967
10.052,1015.8,82.409,2.6222,18.228,1043.2,549.09,107.66,10.344,6.5101,76.137
9.6805,1016.3,77.452,2.6102,18.397,1042.6,548.25,108.01,10.349,6.3951,77.69
9.4424,1016.8,75.77,2.5831,18.227,1040.6,547.5,107.27,10.358,6.8217,80.233
9.2457,1016.9,75.629,2.5759,18.205,1041.4,547.85,107.6,10.358,6.95,80.584
9.0906,1016.8,75.149,2.5959,18.31,1041.2,547.74,107.61,10.26,6.9672,80.685
8.8567,1016.9,73.751,2.6158,18.36,1043.4,548.83,108.25,10.231,6.1669,77.461
8.6529,1017.1,72.455,2.608,18.59,1040.6,546.94,107.69,10.254,7.8339,82.642
8.5677,1016.9,74.314,2.626,18.633,1036.2,544.43,106.59,10.332,9.8748,90.809
8.4683,1017.1,76.378,2.688,18.75,1045.8,548.88,110.18,10.378,7.0581,77.376
8.395,1017.2,76.922,2.6553,18.39,1045,549.15,109.2,10.391,6.722,77.025
8.391,1017.2,76.891,3.1918,23.398,1074.9,549.94,130.93,11.73,3.6677,71.064
8.3501,1017,77.213,3.3431,24.519,1081.8,550.21,136.21,11.999,2.7145,68.617
8.1053,1016.8,79.229,2.9985,21.641,1060.2,547.97,122.01,11.158,5.3552,74.624
3.7998,1014.6,83.535,2.7015,18.48,1041,545.68,109.87,10.309,7.4909,89.941
4.2423,1014.5,83.046,2.6688,18.72,1046.2,548.96,110.71,10.403,6.5355,81.559
5.8668,1014.4,84.103,3.3176,24.809,1080.7,549.74,136.1,11.878,2.5134,71.218
8.3981,1014.3,73.821,3.3339,28.353,1080.6,549.67,134.94,11.895,2.6254,69.67
11.102,1014.3,60.856,3.3699,29.471,1080,550,133.73,11.919,3.8694,69.596
12.738,1013.9,56.018,3.4558,31.188,1081.4,549.78,134.93,11.991,4.3123,67.59
13.548,1013.3,47.559,3.4494,31.399,1081.8,550.14,135.16,11.928,3.1951,67.5
14.105,1012.6,35.46,3.4459,30.969,1080.5,550.19,133.86,11.935,1.7312,66.926
14.676,1011.9,33.611,3.4948,31.259,1082.6,549.77,135.37,12.022,0.32124,67.098
15.558,1011,34.717,3.4904,30.668,1082.5,549.64,135.18,12.06,1.9071,69.3
15.728,1010.4,30.898,3.4809,30.744,1082.1,550.07,134.67,12.028,5.3206,71.744
15.542,1010,30.664,3.4797,30.435,1082,550.34,134.71,12.065,4.2574,67.651
14.633,1009.4,41.94,3.4651,30.362,1082,550.01,135.22,11.945,3.0636,67.756
13.67,1009,47.38,3.4359,29.72,1082.3,550.12,135.86,11.953,5.4576,70.937
13.072,1009.2,55.176,3.3899,28.889,1081.9,550.42,135.63,12.013,3.9305,65.321
11.137,1009.6,62.082,3.3141,26.668,1080.6,550.38,135.58,11.97,3.693,67.138
9.4032,1009.7,68.1,3.2553,24.923,1078.7,550.23,134.33,11.91,6.2159,71.075
8.1285,1009.6,70.784,3.2653,24.361,1078.7,549.92,134.6,11.844,3.848,67.62
7.0837,1009.6,74.75,3.2758,24.187,1079.3,550.32,135.41,11.94,3.649,71.243
6.7551,1009.3,76.992,3.3444,24.377,1080.2,550.34,136.14,11.988,3.9329,72.613

